LOG, 2025-04-14T23:22:13.057Z ,0,-0.04,-0.16,0.36,-0.24,-0.2,-0.6,0,0.2,-0.6,0.12,-0.2,0.4,0.76,-0.56,-0.4,0.2,0.6,-0.2,-0.2,-0.24,-0.36,0.48,1.2,-0.64,-0.6,0.4,2,-0.2,0,-0.08,-0.4,1,1.36,-1.84,-0.48,0.8,0.8,-0.4,-0.2,-0.56,-0.44,0.16,0.8,-1,-1.08,0.36,0.2,-0.8,-0.4,-0.28,-0.2,0.36,0.68,0,-0.68,1,0.56,-0.76,-0.24,-0.52,-0.52,0,0.24,-0.56,-1.44,0,-0.36,-0.6,-0.6,-0.6,-0.8,-0.2,0.08,-0.2,-1.32,0.2,-0.2,-1.48,-0.8,-10.16,,
LOG, 2025-04-14T23:22:13.071Z ,0,-0.04,-0.16,0.36,-0.2,-0.2,-0.6,0,0.2,-0.6,0.16,-0.16,0.4,0.8,-0.56,-0.4,0.2,0.6,-0.2,-0.2,-0.24,-0.36,0.48,1.2,-0.6,-0.6,0.4,2,-0.2,0,-0.04,-0.4,1,1.36,-1.84,-0.48,0.8,0.8,-0.4,-0.2,-0.52,-0.44,0.2,0.8,-1,-1.08,0.36,0.2,-0.8,-0.4,-0.32,-0.2,0.36,0.72,0,-0.72,1,0.56,-0.76,-0.24,-0.52,-0.52,0,0.24,-0.56,-1.44,0,-0.36,-0.6,-0.56,-0.64,-0.8,-0.2,0.08,-0.2,-1.32,0.2,-0.2,-1.52,-0.8,-9.92,,
LOG, 2025-04-14T23:22:13.072Z ,0,-0.04,-0.16,0.32,-0.2,-0.2,-0.6,0,0.2,-0.6,0.16,-0.16,0.4,0.76,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.28,-0.32,0.48,1.2,-0.64,-0.6,0.4,2,-0.2,0,-0.04,-0.4,1,1.32,-1.84,-0.48,0.8,0.8,-0.4,-0.2,-0.56,-0.44,0.2,0.8,-1,-1.12,0.36,0.2,-0.8,-0.4,-0.28,-0.2,0.4,0.72,0,-0.76,1,0.56,-0.76,-0.24,-0.56,-0.56,0,0.24,-0.56,-1.44,0,-0.32,-0.64,-0.56,-0.64,-0.8,-0.2,0.04,-0.2,-1.32,0.2,-0.2,-1.48,-0.8,-10.24,,
LOG, 2025-04-14T23:22:13.096Z ,0,-0.04,-0.2,0.32,-0.2,-0.2,-0.6,0,0.2,-0.6,0.16,-0.16,0.4,0.72,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.28,-0.32,0.44,1.2,-0.64,-0.6,0.4,2,-0.2,0.04,-0.04,-0.4,1,1.28,-1.84,-0.44,0.8,0.8,-0.4,-0.2,-0.56,-0.44,0.16,0.8,-1,-1.12,0.36,0.2,-0.8,-0.4,-0.24,-0.2,0.4,0.72,0,-0.76,1,0.56,-0.76,-0.2,-0.56,-0.56,0,0.24,-0.52,-1.44,0,-0.28,-0.64,-0.56,-0.64,-0.8,-0.2,0.04,-0.2,-1.32,0.2,-0.24,-1.44,-0.88,-10.28,,
LOG, 2025-04-14T23:22:13.149Z ,0,-0.04,-0.2,0.36,-0.24,-0.2,-0.6,-0.04,0.2,-0.6,0.12,-0.12,0.4,0.68,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.28,-0.32,0.44,1.2,-0.64,-0.6,0.4,2,-0.2,0.04,-0.04,-0.4,1,1.28,-1.84,-0.44,0.8,0.8,-0.44,-0.2,-0.56,-0.44,0.16,0.8,-1.04,-1.12,0.36,0.2,-0.8,-0.44,-0.28,-0.2,0.36,0.72,0.04,-0.76,0.96,0.52,-0.8,-0.24,-0.6,-0.56,0,0.28,-0.52,-1.44,0,-0.24,-0.68,-0.56,-0.64,-0.8,-0.2,0.04,-0.2,-1.28,0.16,-0.24,-1.48,-0.88,-10.72,,
LOG, 2025-04-14T23:22:13.172Z ,0,0,-0.2,0.32,-0.24,-0.2,-0.6,-0.04,0.16,-0.6,0.08,-0.12,0.4,0.64,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.28,-0.36,0.44,1.2,-0.64,-0.6,0.4,2,-0.2,0.08,-0.04,-0.4,1,1.24,-1.88,-0.44,0.8,0.8,-0.48,-0.2,-0.56,-0.4,0.16,0.8,-1.04,-1.12,0.4,0.2,-0.8,-0.44,-0.32,-0.2,0.36,0.72,0.04,-0.72,0.96,0.48,-0.8,-0.24,-0.6,-0.6,0,0.24,-0.48,-1.4,0,-0.28,-0.68,-0.56,-0.64,-0.8,-0.2,0.04,-0.2,-1.32,0.16,-0.24,-1.52,-0.88,-11.04,,
LOG, 2025-04-14T23:22:13.186Z ,0,0,-0.2,0.28,-0.28,-0.2,-0.6,-0.04,0.12,-0.6,0.04,-0.16,0.4,0.6,-0.6,-0.4,0.2,0.6,-0.2,-0.2,-0.32,-0.32,0.48,1.16,-0.64,-0.6,0.4,2,-0.2,0.08,-0.08,-0.4,1,1.28,-1.88,-0.48,0.8,0.8,-0.48,-0.2,-0.6,-0.4,0.12,0.8,-1.08,-1.12,0.4,0.2,-0.76,-0.44,-0.28,-0.2,0.36,0.68,0.08,-0.68,0.96,0.48,-0.8,-0.24,-0.64,-0.6,0,0.24,-0.52,-1.4,0,-0.24,-0.68,-0.6,-0.64,-0.84,-0.2,0.04,-0.2,-1.32,0.16,-0.24,-1.48,-0.88,-11.4,,
LOG, 2025-04-14T23:22:13.187Z ,0,0,-0.16,0.32,-0.28,-0.2,-0.6,-0.04,0.12,-0.6,0.08,-0.16,0.4,0.6,-0.56,-0.4,0.2,0.6,-0.2,-0.2,-0.32,-0.36,0.48,1.16,-0.64,-0.6,0.4,2,-0.2,0.08,-0.12,-0.4,1,1.32,-1.88,-0.48,0.8,0.8,-0.52,-0.2,-0.6,-0.4,0.08,0.8,-1.08,-1.08,0.36,0.2,-0.76,-0.48,-0.28,-0.2,0.36,0.68,0.08,-0.68,0.96,0.52,-0.8,-0.28,-0.64,-0.6,0,0.28,-0.52,-1.4,0,-0.24,-0.64,-0.6,-0.64,-0.84,-0.2,0.08,-0.2,-1.32,0.16,-0.24,-1.52,-0.88,-11.32,,
LOG, 2025-04-14T23:22:13.211Z ,0,0,-0.16,0.32,-0.32,-0.2,-0.6,-0.04,0.12,-0.6,0.08,-0.16,0.4,0.64,-0.52,-0.4,0.2,0.6,-0.2,-0.2,-0.32,-0.36,0.52,1.16,-0.64,-0.6,0.4,2,-0.2,0.04,-0.12,-0.4,0.96,1.36,-1.88,-0.48,0.8,0.8,-0.52,-0.2,-0.56,-0.4,0.12,0.8,-1.08,-1.04,0.36,0.2,-0.76,-0.48,-0.28,-0.2,0.36,0.68,0.08,-0.68,0.96,0.48,-0.8,-0.28,-0.64,-0.6,-0.04,0.28,-0.56,-1.4,0,-0.24,-0.64,-0.6,-0.68,-0.84,-0.2,0.08,-0.2,-1.32,0.16,-0.2,-1.56,-0.84,-11.28,,
LOG, 2025-04-14T23:22:13.212Z ,0,0,-0.16,0.28,-0.28,-0.2,-0.6,0,0.12,-0.6,0.12,-0.2,0.4,0.64,-0.52,-0.4,0.2,0.6,-0.2,-0.2,-0.32,-0.36,0.52,1.16,-0.64,-0.6,0.4,2,-0.2,0.08,-0.16,-0.4,0.96,1.32,-1.84,-0.44,0.8,0.8,-0.48,-0.2,-0.56,-0.4,0.12,0.8,-1.04,-1.08,0.32,0.2,-0.76,-0.44,-0.28,-0.2,0.4,0.64,0.04,-0.64,0.96,0.48,-0.8,-0.24,-0.64,-0.56,-0.04,0.28,-0.52,-1.4,-0.04,-0.24,-0.64,-0.6,-0.72,-0.84,-0.2,0.04,-0.24,-1.36,0.2,-0.2,-1.52,-0.84,-11.16,,
LOG, 2025-04-14T23:22:13.252Z ,0,0,-0.16,0.28,-0.28,-0.2,-0.6,0,0.16,-0.6,0.16,-0.2,0.4,0.64,-0.52,-0.4,0.2,0.6,-0.2,-0.2,-0.32,-0.36,0.56,1.16,-0.64,-0.56,0.4,2,-0.2,0.04,-0.12,-0.4,0.96,1.36,-1.8,-0.44,0.8,0.8,-0.44,-0.2,-0.56,-0.4,0.12,0.8,-1.04,-1.08,0.32,0.2,-0.76,-0.48,-0.28,-0.2,0.4,0.64,0.08,-0.64,0.96,0.48,-0.8,-0.28,-0.64,-0.52,-0.04,0.32,-0.52,-1.4,-0.04,-0.24,-0.68,-0.6,-0.72,-0.84,-0.2,0.08,-0.24,-1.32,0.2,-0.24,-1.52,-0.8,-10.8,,
LOG, 2025-04-14T23:22:13.267Z ,0,0,-0.16,0.32,-0.24,-0.2,-0.6,0,0.16,-0.6,0.2,-0.2,0.4,0.68,-0.52,-0.4,0.2,0.6,-0.2,-0.2,-0.28,-0.4,0.56,1.2,-0.64,-0.56,0.4,2,-0.2,0.04,-0.08,-0.4,0.96,1.32,-1.8,-0.4,0.8,0.8,-0.44,-0.2,-0.52,-0.4,0.16,0.8,-1,-1.04,0.28,0.2,-0.8,-0.52,-0.28,-0.2,0.4,0.64,0.08,-0.68,0.96,0.48,-0.8,-0.28,-0.6,-0.52,-0.04,0.32,-0.48,-1.4,-0.04,-0.28,-0.68,-0.6,-0.68,-0.8,-0.2,0.08,-0.24,-1.32,0.2,-0.24,-1.56,-0.84,-10.52,,
LOG, 2025-04-14T23:22:13.291Z ,0,0,-0.2,0.32,-0.24,-0.2,-0.6,-0.04,0.12,-0.6,0.2,-0.2,0.4,0.72,-0.56,-0.4,0.2,0.6,-0.2,-0.24,-0.24,-0.4,0.56,1.2,-0.6,-0.56,0.4,2,-0.2,0.04,-0.04,-0.4,0.96,1.32,-1.8,-0.4,0.8,0.8,-0.4,-0.2,-0.52,-0.4,0.16,0.8,-1,-1.08,0.32,0.2,-0.8,-0.48,-0.32,-0.2,0.4,0.68,0.08,-0.64,0.96,0.44,-0.8,-0.24,-0.6,-0.52,-0.04,0.28,-0.44,-1.4,-0.04,-0.28,-0.68,-0.56,-0.68,-0.8,-0.2,0.08,-0.24,-1.36,0.2,-0.28,-1.56,-0.84,-10.48,,
LOG, 2025-04-14T23:22:13.328Z ,0,0,-0.2,0.28,-0.2,-0.2,-0.6,-0.08,0.12,-0.6,0.16,-0.2,0.4,0.68,-0.6,-0.4,0.2,0.6,-0.2,-0.24,-0.24,-0.4,0.52,1.2,-0.6,-0.56,0.4,2,-0.2,0.04,-0.08,-0.4,1,1.28,-1.84,-0.4,0.8,0.8,-0.4,-0.2,-0.56,-0.4,0.12,0.8,-1,-1.08,0.32,0.2,-0.8,-0.48,-0.32,-0.2,0.4,0.72,0.12,-0.64,0.92,0.48,-0.8,-0.24,-0.6,-0.48,0,0.28,-0.44,-1.4,-0.04,-0.32,-0.68,-0.56,-0.64,-0.8,-0.2,0.08,-0.24,-1.32,0.2,-0.28,-1.56,-0.84,-10.64,,
LOG, 2025-04-14T23:22:13.329Z ,0,0,-0.2,0.28,-0.2,-0.2,-0.64,-0.08,0.12,-0.6,0.16,-0.16,0.4,0.72,-0.56,-0.4,0.2,0.6,-0.2,-0.24,-0.28,-0.4,0.52,1.2,-0.6,-0.56,0.4,2,-0.2,0,-0.08,-0.4,1,1.32,-1.84,-0.44,0.8,0.8,-0.4,-0.2,-0.52,-0.4,0.12,0.8,-1.04,-1.04,0.36,0.2,-0.8,-0.48,-0.28,-0.2,0.4,0.72,0.12,-0.64,0.96,0.48,-0.8,-0.28,-0.6,-0.52,0,0.28,-0.48,-1.4,0,-0.36,-0.64,-0.56,-0.6,-0.8,-0.2,0.08,-0.2,-1.32,0.2,-0.32,-1.6,-0.88,-10.6,,
LOG, 2025-04-14T23:22:13.404Z ,0,0,-0.2,0.32,-0.2,-0.2,-0.64,-0.08,0.12,-0.6,0.16,-0.16,0.4,0.72,-0.56,-0.4,0.2,0.6,-0.2,-0.24,-0.28,-0.4,0.48,1.2,-0.6,-0.6,0.4,1.96,-0.2,0,-0.12,-0.4,1,1.28,-1.8,-0.44,0.8,0.76,-0.4,-0.2,-0.48,-0.44,0.08,0.76,-1.04,-1.08,0.36,0.16,-0.76,-0.44,-0.24,-0.2,0.4,0.72,0.08,-0.64,0.96,0.52,-0.76,-0.28,-0.6,-0.56,0,0.24,-0.52,-1.4,0,-0.36,-0.64,-0.56,-0.6,-0.76,-0.2,0.04,-0.2,-1.32,0.2,-0.32,-1.6,-0.88,-10.88,,
LOG, 2025-04-14T23:22:13.405Z ,0,0,-0.2,0.28,-0.2,-0.2,-0.64,-0.08,0.12,-0.6,0.16,-0.16,0.4,0.68,-0.56,-0.4,0.2,0.6,-0.2,-0.24,-0.28,-0.4,0.44,1.2,-0.6,-0.56,0.4,1.96,-0.2,0,-0.16,-0.4,0.96,1.28,-1.8,-0.48,0.8,0.76,-0.4,-0.2,-0.52,-0.44,0.04,0.76,-1.08,-1.08,0.4,0.16,-0.76,-0.4,-0.24,-0.2,0.4,0.72,0.08,-0.6,0.96,0.48,-0.76,-0.32,-0.6,-0.56,-0.04,0.24,-0.52,-1.4,0,-0.32,-0.64,-0.56,-0.6,-0.76,-0.2,0.04,-0.2,-1.32,0.24,-0.32,-1.56,-0.84,-11.04,,
LOG, 2025-04-14T23:22:13.420Z ,0,0,-0.2,0.28,-0.2,-0.2,-0.64,-0.04,0.16,-0.6,0.16,-0.16,0.4,0.68,-0.52,-0.4,0.2,0.6,-0.2,-0.2,-0.32,-0.4,0.4,1.2,-0.64,-0.56,0.4,1.92,-0.2,0,-0.2,-0.4,0.96,1.24,-1.8,-0.48,0.8,0.72,-0.4,-0.2,-0.52,-0.48,0.08,0.76,-1.08,-1.04,0.36,0.16,-0.76,-0.4,-0.2,-0.2,0.4,0.72,0.12,-0.64,0.92,0.52,-0.72,-0.32,-0.6,-0.56,-0.04,0.24,-0.52,-1.36,0,-0.36,-0.64,-0.6,-0.6,-0.76,-0.2,0,-0.2,-1.32,0.24,-0.28,-1.56,-0.88,-11.16,,
LOG, 2025-04-14T23:22:13.457Z ,0,0,-0.2,0.32,-0.2,-0.2,-0.64,0,0.16,-0.6,0.2,-0.12,0.4,0.68,-0.52,-0.4,0.2,0.6,-0.2,-0.2,-0.32,-0.36,0.44,1.16,-0.68,-0.52,0.4,1.92,-0.2,0,-0.2,-0.4,0.96,1.28,-1.76,-0.48,0.8,0.68,-0.4,-0.2,-0.48,-0.48,0.12,0.76,-1.12,-1.04,0.36,0.16,-0.76,-0.4,-0.2,-0.16,0.4,0.68,0.12,-0.68,0.96,0.48,-0.72,-0.32,-0.6,-0.6,-0.04,0.24,-0.48,-1.36,0,-0.36,-0.68,-0.6,-0.6,-0.76,-0.2,0.04,-0.2,-1.32,0.24,-0.32,-1.52,-0.88,-10.92,,
LOG, 2025-04-14T23:22:13.458Z ,0,0,-0.2,0.32,-0.2,-0.2,-0.6,0,0.16,-0.6,0.2,-0.16,0.4,0.64,-0.56,-0.4,0.2,0.6,-0.2,-0.2,-0.28,-0.36,0.44,1.16,-0.68,-0.52,0.4,1.92,-0.2,0,-0.2,-0.4,0.96,1.24,-1.76,-0.44,0.8,0.68,-0.4,-0.2,-0.48,-0.48,0.08,0.76,-1.08,-1.04,0.36,0.12,-0.76,-0.4,-0.24,-0.16,0.4,0.68,0.12,-0.68,0.96,0.52,-0.72,-0.28,-0.6,-0.56,-0.04,0.24,-0.44,-1.36,0,-0.32,-0.68,-0.6,-0.64,-0.76,-0.2,0.04,-0.2,-1.32,0.24,-0.32,-1.52,-0.84,-10.84,,
LOG, 2025-04-14T23:22:13.482Z ,0,0,-0.2,0.28,-0.2,-0.2,-0.64,0,0.16,-0.6,0.2,-0.16,0.44,0.64,-0.52,-0.4,0.2,0.6,-0.2,-0.24,-0.24,-0.36,0.48,1.16,-0.68,-0.48,0.4,1.92,-0.2,0,-0.2,-0.4,0.92,1.28,-1.8,-0.48,0.8,0.72,-0.4,-0.2,-0.52,-0.48,0.12,0.8,-1.08,-1,0.36,0.16,-0.8,-0.4,-0.24,-0.16,0.4,0.64,0.16,-0.68,0.96,0.52,-0.76,-0.24,-0.6,-0.56,-0.04,0.28,-0.4,-1.32,0,-0.32,-0.64,-0.56,-0.64,-0.8,-0.2,0.04,-0.2,-1.36,0.24,-0.28,-1.52,-0.84,-10.56,,
LOG, 2025-04-14T23:22:13.483Z ,0,0,-0.2,0.28,-0.2,-0.2,-0.64,0,0.2,-0.6,0.2,-0.16,0.48,0.64,-0.48,-0.4,0.2,0.6,-0.2,-0.24,-0.24,-0.36,0.52,1.16,-0.64,-0.48,0.4,1.92,-0.2,0,-0.2,-0.4,0.92,1.28,-1.84,-0.48,0.8,0.72,-0.4,-0.2,-0.52,-0.48,0.12,0.8,-1.04,-1,0.36,0.16,-0.8,-0.4,-0.24,-0.16,0.4,0.64,0.16,-0.68,0.92,0.56,-0.72,-0.24,-0.6,-0.52,0,0.32,-0.4,-1.32,0,-0.32,-0.64,-0.56,-0.64,-0.8,-0.2,0.04,-0.2,-1.32,0.2,-0.28,-1.52,-0.88,-10.24,,
LOG, 2025-04-14T23:22:13.506Z ,0,0,-0.2,0.28,-0.2,-0.2,-0.64,0,0.2,-0.6,0.16,-0.16,0.48,0.64,-0.48,-0.4,0.2,0.6,-0.2,-0.24,-0.24,-0.36,0.52,1.16,-0.6,-0.48,0.4,1.92,-0.2,0,-0.16,-0.4,0.88,1.28,-1.84,-0.48,0.8,0.72,-0.4,-0.2,-0.52,-0.44,0.08,0.8,-1.04,-1,0.4,0.16,-0.8,-0.4,-0.28,-0.16,0.4,0.6,0.12,-0.64,0.96,0.56,-0.76,-0.24,-0.6,-0.48,0,0.32,-0.4,-1.36,0,-0.28,-0.64,-0.56,-0.64,-0.8,-0.2,0.04,-0.2,-1.32,0.2,-0.32,-1.48,-0.84,-10.2,,
LOG, 2025-04-14T23:22:13.510Z ,0,0,-0.2,0.24,-0.24,-0.2,-0.64,0,0.2,-0.6,0.12,-0.16,0.48,0.68,-0.48,-0.4,0.2,0.6,-0.2,-0.24,-0.28,-0.4,0.52,1.2,-0.56,-0.52,0.4,1.92,-0.2,0,-0.12,-0.4,0.88,1.28,-1.84,-0.48,0.8,0.76,-0.4,-0.2,-0.52,-0.48,0.08,0.8,-1,-1,0.4,0.16,-0.76,-0.44,-0.28,-0.2,0.4,0.6,0.08,-0.6,0.92,0.56,-0.72,-0.24,-0.6,-0.48,0,0.36,-0.44,-1.36,-0.04,-0.24,-0.6,-0.56,-0.64,-0.8,-0.2,0,-0.2,-1.36,0.2,-0.32,-1.52,-0.84,-10.36,,
LOG, 2025-04-14T23:22:13.548Z ,0,0,-0.16,0.24,-0.24,-0.2,-0.64,0,0.2,-0.6,0.12,-0.16,0.48,0.68,-0.48,-0.44,0.2,0.6,-0.2,-0.24,-0.32,-0.4,0.56,1.2,-0.56,-0.48,0.4,1.92,-0.2,0,-0.08,-0.4,0.84,1.28,-1.84,-0.52,0.8,0.76,-0.4,-0.2,-0.52,-0.48,0.12,0.8,-1,-1,0.36,0.2,-0.76,-0.44,-0.24,-0.2,0.4,0.6,0.12,-0.6,0.88,0.56,-0.72,-0.28,-0.6,-0.52,0,0.36,-0.44,-1.36,-0.04,-0.24,-0.6,-0.52,-0.6,-0.8,-0.2,0,-0.2,-1.36,0.2,-0.28,-1.52,-0.84,-10.24,,
LOG, 2025-04-14T23:22:13.549Z ,0,0,-0.16,0.24,-0.24,-0.2,-0.6,0,0.2,-0.6,0.08,-0.16,0.48,0.72,-0.52,-0.44,0.2,0.6,-0.2,-0.2,-0.32,-0.4,0.56,1.2,-0.56,-0.52,0.4,1.96,-0.2,0,-0.04,-0.4,0.88,1.28,-1.84,-0.48,0.8,0.76,-0.44,-0.2,-0.52,-0.44,0.08,0.8,-1,-1.04,0.36,0.2,-0.76,-0.48,-0.24,-0.2,0.36,0.6,0.12,-0.6,0.88,0.52,-0.72,-0.28,-0.6,-0.52,0,0.32,-0.48,-1.4,-0.04,-0.2,-0.6,-0.56,-0.6,-0.8,-0.2,0,-0.2,-1.32,0.2,-0.32,-1.52,-0.88,-10.44,,
LOG, 2025-04-14T23:22:13.569Z ,0,0,-0.16,0.28,-0.28,-0.2,-0.6,0,0.2,-0.6,0.04,-0.16,0.44,0.72,-0.56,-0.44,0.2,0.6,-0.2,-0.2,-0.32,-0.4,0.56,1.2,-0.6,-0.52,0.4,1.92,-0.2,0,-0.04,-0.4,0.92,1.32,-1.8,-0.44,0.8,0.76,-0.48,-0.2,-0.52,-0.44,0.08,0.8,-1,-1.04,0.36,0.2,-0.76,-0.48,-0.28,-0.2,0.32,0.6,0.12,-0.6,0.88,0.48,-0.76,-0.24,-0.6,-0.52,0,0.28,-0.52,-1.4,-0.04,-0.2,-0.6,-0.56,-0.6,-0.8,-0.2,0.04,-0.2,-1.36,0.2,-0.32,-1.56,-0.84,-10.72,,
LOG, 2025-04-14T23:22:13.570Z ,0,0,-0.16,0.24,-0.28,-0.2,-0.6,0,0.2,-0.6,0.04,-0.16,0.44,0.68,-0.6,-0.44,0.2,0.6,-0.2,-0.2,-0.32,-0.36,0.56,1.2,-0.6,-0.48,0.4,1.96,-0.2,0,-0.08,-0.4,0.92,1.36,-1.8,-0.44,0.8,0.76,-0.48,-0.2,-0.48,-0.48,0.08,0.8,-1,-1.04,0.36,0.16,-0.76,-0.48,-0.24,-0.2,0.32,0.64,0.16,-0.6,0.84,0.48,-0.76,-0.24,-0.6,-0.56,0,0.32,-0.52,-1.4,-0.08,-0.24,-0.6,-0.56,-0.64,-0.8,-0.2,0.08,-0.2,-1.32,0.2,-0.28,-1.6,-0.88,-10.76,,
LOG, 2025-04-14T23:22:13.606Z ,0,0,-0.16,0.28,-0.24,-0.2,-0.6,0,0.2,-0.6,0.04,-0.2,0.44,0.68,-0.6,-0.44,0.2,0.6,-0.2,-0.2,-0.32,-0.36,0.52,1.2,-0.64,-0.44,0.4,1.92,-0.2,0,-0.12,-0.4,0.92,1.36,-1.8,-0.44,0.8,0.76,-0.52,-0.2,-0.52,-0.44,0.04,0.8,-1,-1.04,0.36,0.16,-0.8,-0.44,-0.24,-0.2,0.32,0.64,0.2,-0.6,0.88,0.52,-0.76,-0.28,-0.6,-0.56,0,0.28,-0.48,-1.36,-0.08,-0.28,-0.6,-0.52,-0.64,-0.8,-0.2,0.08,-0.2,-1.32,0.2,-0.24,-1.56,-0.88,-10.72,,
LOG, 2025-04-14T23:22:13.607Z ,0,0,-0.2,0.32,-0.24,-0.2,-0.6,0,0.2,-0.6,0.04,-0.2,0.44,0.68,-0.6,-0.4,0.2,0.6,-0.16,-0.2,-0.32,-0.32,0.52,1.2,-0.64,-0.48,0.4,1.88,-0.2,0,-0.16,-0.4,0.92,1.36,-1.8,-0.4,0.8,0.72,-0.52,-0.2,-0.52,-0.44,0.04,0.8,-1,-1.04,0.4,0.16,-0.8,-0.44,-0.24,-0.2,0.32,0.64,0.2,-0.6,0.92,0.48,-0.76,-0.24,-0.6,-0.52,0,0.24,-0.48,-1.32,-0.08,-0.28,-0.6,-0.56,-0.64,-0.8,-0.2,0.08,-0.2,-1.28,0.2,-0.28,-1.56,-0.88,-10.64,,
LOG, 2025-04-14T23:22:13.644Z ,0,0,-0.2,0.32,-0.24,-0.2,-0.6,0,0.2,-0.6,0.04,-0.2,0.44,0.64,-0.6,-0.4,0.2,0.6,-0.16,-0.2,-0.32,-0.32,0.52,1.2,-0.64,-0.48,0.4,1.84,-0.2,0,-0.16,-0.4,0.88,1.32,-1.8,-0.4,0.8,0.72,-0.48,-0.2,-0.48,-0.44,0.08,0.8,-1,-1,0.4,0.16,-0.8,-0.4,-0.24,-0.2,0.36,0.68,0.16,-0.6,0.92,0.52,-0.76,-0.24,-0.6,-0.52,0,0.28,-0.44,-1.32,-0.08,-0.28,-0.6,-0.56,-0.64,-0.8,-0.2,0.08,-0.2,-1.28,0.2,-0.28,-1.56,-0.84,-10.4,,
LOG, 2025-04-14T23:22:13.645Z ,0,0,-0.2,0.28,-0.24,-0.2,-0.6,0,0.2,-0.6,0.04,-0.2,0.48,0.64,-0.56,-0.4,0.2,0.64,-0.16,-0.2,-0.32,-0.32,0.48,1.2,-0.64,-0.48,0.4,1.84,-0.2,0,-0.16,-0.4,0.88,1.28,-1.8,-0.44,0.8,0.68,-0.44,-0.2,-0.44,-0.44,0.12,0.76,-1,-1,0.4,0.16,-0.8,-0.4,-0.24,-0.2,0.4,0.68,0.12,-0.6,0.92,0.52,-0.72,-0.28,-0.6,-0.52,0,0.32,-0.44,-1.28,-0.08,-0.32,-0.6,-0.56,-0.64,-0.8,-0.2,0.04,-0.2,-1.24,0.2,-0.28,-1.56,-0.84,-10.36,,
LOG, 2025-04-14T23:22:13.663Z ,0,0,-0.2,0.32,-0.24,-0.2,-0.6,0,0.2,-0.6,0.04,-0.2,0.48,0.64,-0.52,-0.4,0.2,0.64,-0.16,-0.2,-0.32,-0.32,0.48,1.2,-0.64,-0.52,0.4,1.8,-0.2,0,-0.16,-0.4,0.92,1.28,-1.8,-0.44,0.8,0.68,-0.48,-0.16,-0.48,-0.4,0.16,0.76,-1,-1,0.4,0.2,-0.8,-0.4,-0.24,-0.2,0.4,0.68,0.12,-0.6,0.92,0.48,-0.72,-0.28,-0.6,-0.48,0,0.28,-0.44,-1.28,-0.04,-0.28,-0.64,-0.52,-0.6,-0.8,-0.2,0,-0.2,-1.24,0.2,-0.28,-1.56,-0.8,-10.16,,
LOG, 2025-04-14T23:22:13.664Z ,0,0,-0.2,0.32,-0.24,-0.2,-0.6,0,0.2,-0.6,0.04,-0.2,0.52,0.6,-0.52,-0.44,0.2,0.64,-0.16,-0.2,-0.28,-0.28,0.48,1.2,-0.6,-0.52,0.4,1.8,-0.2,0,-0.16,-0.4,0.92,1.24,-1.8,-0.44,0.8,0.68,-0.48,-0.16,-0.44,-0.4,0.2,0.76,-1,-1,0.4,0.16,-0.8,-0.4,-0.24,-0.2,0.4,0.72,0.12,-0.64,0.92,0.44,-0.76,-0.24,-0.6,-0.44,0,0.32,-0.48,-1.32,0,-0.28,-0.64,-0.52,-0.6,-0.8,-0.2,0.04,-0.2,-1.2,0.16,-0.28,-1.6,-0.8,-10.08,,
LOG, 2025-04-14T23:22:13.701Z ,0,0,-0.2,0.32,-0.28,-0.2,-0.6,0,0.2,-0.6,0.04,-0.2,0.52,0.6,-0.48,-0.44,0.2,0.64,-0.2,-0.2,-0.28,-0.28,0.44,1.2,-0.6,-0.48,0.4,1.8,-0.2,0,-0.16,-0.4,0.96,1.24,-1.76,-0.44,0.8,0.68,-0.48,-0.16,-0.48,-0.4,0.2,0.76,-1,-1,0.4,0.12,-0.8,-0.4,-0.24,-0.2,0.4,0.72,0.12,-0.68,0.92,0.44,-0.72,-0.24,-0.6,-0.48,0,0.36,-0.52,-1.36,0,-0.28,-0.64,-0.48,-0.6,-0.8,-0.2,0.04,-0.2,-1.2,0.16,-0.28,-1.6,-0.84,-10.2,,
LOG, 2025-04-14T23:22:13.701Z ,0,0,-0.2,0.32,-0.28,-0.2,-0.6,0,0.2,-0.6,0.08,-0.2,0.48,0.64,-0.48,-0.44,0.2,0.64,-0.2,-0.24,-0.28,-0.28,0.44,1.2,-0.6,-0.48,0.4,1.8,-0.2,0,-0.16,-0.4,1,1.24,-1.76,-0.44,0.8,0.64,-0.48,-0.16,-0.48,-0.4,0.16,0.76,-1,-1,0.4,0.12,-0.8,-0.4,-0.28,-0.2,0.4,0.68,0.12,-0.68,0.92,0.4,-0.72,-0.24,-0.6,-0.44,0,0.32,-0.56,-1.32,0,-0.28,-0.64,-0.48,-0.6,-0.8,-0.2,0.04,-0.24,-1.2,0.16,-0.24,-1.6,-0.84,-10.36,,
