Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,sum
2025-04-14 23:35:46.555000+00:00,False,False,True,-0.44000000000000006,0,0.04,0,-0.32,-0.4,0,-0.2,0,-0.2,-0.8,0,-0.0,0,0,0,-0.2,-0.4,-0.44000000000000006,-0.2,-0.52,-0.2,0.04,0.2,-0.04,-0.2,-0.24,-0.0,-0.0,0.2,-0.2,0.36,-0.0,-0.32,0.16,-0.2,-0.32,-0.5599999999999999,0.12,-1.0,0,-0.6,-0.04,-0.24,0,0,-0.6,-0.4,-0.04,0,0,-1.1199999999999999,-0.24,0,0,0,-0.0,-0.0,-0.6,0,1.48,1.8399999999999999,1.2,0,0,0.6,0,0.8400000000000001,1.44,-0.52,-0.44000000000000006,-0.8800000000000001,-0.0,0,0,-0.36,0.2,0.04,-0.16,-2.92,-27.920000000000005
2025-04-14 23:35:46.578000+00:00,False,False,True,-0.44000000000000006,0,0.04,0,-0.36,-0.4,0,-0.2,0,-0.2,-0.8,0,-0.0,0,0,0,-0.2,-0.4,-0.48,-0.24,-0.52,-0.2,0.08,0.2,-0.04,-0.2,-0.24,-0.0,-0.0,0.2,-0.2,0.36,-0.0,-0.36,0.16,-0.2,-0.32,-0.5599999999999999,0.12,-1.0,0,-0.64,-0.04,-0.27999999999999997,0,0,-0.6,-0.44000000000000006,-0.04,0,0,-1.1199999999999999,-0.24,0,0,0,-0.0,-0.0,-0.6,0,1.56,1.92,1.2,0,0,0.6,0,0.8800000000000001,1.48,-0.48,-0.48,-0.8400000000000001,-0.0,0,0,-0.4,0.2,0.04,-0.16,-2.92,-27.84
2025-04-14 23:35:46.579000+00:00,False,False,True,-0.48,0,0.04,0,-0.36,-0.4,0,-0.2,0,-0.2,-0.8,0,-0.0,0,0,0,-0.2,-0.4,-0.48,-0.24,-0.52,-0.2,0.04,0.16,-0.04,-0.2,-0.27999999999999997,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.36,0.2,-0.2,-0.32,-0.5599999999999999,0.12,-1.0,0,-0.6799999999999999,-0.04,-0.32,0,0,-0.6,-0.48,-0.08,0,0,-1.1199999999999999,-0.24,0,0,0,-0.0,0.04,-0.6,0,1.64,2.0,1.24,0,0,0.6,0,0.9199999999999999,1.52,-0.44000000000000006,-0.52,-0.8800000000000001,-0.04,0,0,-0.4,0.2,0.04,-0.2,-2.92,-27.759999999999998
2025-04-14 23:35:46.616000+00:00,False,False,True,-0.48,0,0.04,0,-0.36,-0.4,0,-0.2,0,-0.2,-0.8,0,-0.0,0,0,0,-0.2,-0.36,-0.52,-0.24,-0.48,-0.2,0.04,0.16,-0.04,-0.2,-0.27999999999999997,-0.0,-0.0,0.2,-0.2,0.4,-0.0,-0.4,0.2,-0.2,-0.36,-0.52,0.16,-0.96,0,-0.72,-0.0,-0.27999999999999997,0,0,-0.6,-0.52,-0.12,0,0,-1.16,-0.27999999999999997,0,0,0,-0.0,0.04,-0.6,0,1.7600000000000002,2.08,1.28,0,0,0.6,0,0.96,1.56,-0.4,-0.5599999999999999,-0.8800000000000001,-0.08,0,0,-0.4,0.2,0.04,-0.2,-2.92,-27.119999999999994
2025-04-14 23:35:46.669000+00:00,False,False,True,-0.52,0,0.04,0,-0.36,-0.4,0,-0.2,0,-0.2,-0.8,0,-0.0,0,0,0,-0.2,-0.36,-0.48,-0.24,-0.48,-0.2,0.04,0.16,-0.04,-0.2,-0.32,-0.0,0.04,0.2,-0.2,0.4,-0.0,-0.4,0.2,-0.2,-0.32,-0.52,0.16,-0.96,0,-0.76,-0.0,-0.27999999999999997,0,0,-0.6,-0.5599999999999999,-0.16,0,0,-1.2,-0.27999999999999997,0,0,0,-0.0,0.04,-0.6,0,1.8399999999999999,2.16,1.3199999999999998,0,0,0.64,0,1.04,1.64,-0.4,-0.52,-0.9199999999999999,-0.08,0,0,-0.4,0.2,-0.0,-0.2,-2.92,-26.47999999999999
2025-04-14 23:35:46.706000+00:00,False,False,True,-0.5599999999999999,0,-0.0,0,-0.4,-0.4,0,-0.16,0,-0.2,-0.8,0,-0.04,0,0,0,-0.2,-0.36,-0.48,-0.24,-0.44000000000000006,-0.2,0.04,0.12,-0.04,-0.24,-0.27999999999999997,-0.0,0.04,0.2,-0.2,0.4,-0.0,-0.36,0.2,-0.2,-0.27999999999999997,-0.52,0.16,-0.96,0,-0.76,-0.04,-0.32,0,0,-0.6,-0.5599999999999999,-0.2,0,0,-1.2,-0.27999999999999997,0,0,0,-0.0,0.04,-0.6,0,1.9600000000000002,2.2399999999999998,1.4,0,0,0.6799999999999999,0,1.08,1.6800000000000002,-0.4,-0.5599999999999999,-0.96,-0.08,0,0,-0.4,0.2,-0.0,-0.2,-2.92,-26.000000000000004
2025-04-14 23:35:46.707000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.4,0,-0.16,0,-0.2,-0.76,0,-0.04,0,0,0,-0.2,-0.36,-0.44000000000000006,-0.2,-0.4,-0.2,-0.0,0.12,-0.04,-0.24,-0.27999999999999997,-0.0,0.04,0.2,-0.2,0.4,-0.0,-0.32,0.2,-0.2,-0.27999999999999997,-0.52,0.12,-0.96,0,-0.76,-0.04,-0.32,0,0,-0.6,-0.52,-0.2,0,0,-1.2,-0.27999999999999997,0,0,0,-0.0,0.04,-0.6,0,2.04,2.3600000000000003,1.48,0,0,0.72,0,1.1199999999999999,1.72,-0.36,-0.52,-1.0,-0.08,0,0,-0.4,0.2,0.04,-0.2,-2.96,-24.64
2025-04-14 23:35:46.726000+00:00,False,False,True,-0.6,0,-0.0,0,-0.32,-0.4,0,-0.16,0,-0.2,-0.76,0,-0.04,0,0,0,-0.2,-0.36,-0.48,-0.2,-0.4,-0.2,-0.0,0.12,-0.04,-0.27999999999999997,-0.24,-0.0,0.04,0.2,-0.2,0.4,-0.0,-0.27999999999999997,0.2,-0.2,-0.24,-0.52,0.12,-0.9199999999999999,0,-0.76,-0.04,-0.32,0,0,-0.6,-0.52,-0.2,0,0,-1.2,-0.27999999999999997,0,0,0,-0.0,-0.0,-0.6,0,2.12,2.44,1.52,0,0,0.76,0,1.16,1.8,-0.32,-0.52,-1.0,-0.04,0,0,-0.4,0.2,0.08,-0.24,-2.96,-23.43999999999999
2025-04-14 23:35:46.727000+00:00,False,False,True,-0.6,0,0.04,0,-0.32,-0.4,0,-0.16,0,-0.2,-0.72,0,-0.04,0,0,0,-0.2,-0.4,-0.44000000000000006,-0.2,-0.4,-0.2,0.04,0.12,-0.04,-0.32,-0.24,-0.0,0.04,0.2,-0.2,0.4,-0.0,-0.24,0.2,-0.2,-0.2,-0.5599999999999999,0.12,-0.96,0,-0.8,-0.08,-0.36,0,0,-0.6,-0.48,-0.2,0,0,-1.2,-0.27999999999999997,0,0,0,-0.04,-0.0,-0.6,0,2.2399999999999998,2.6,1.6,0,0,0.8400000000000001,0,1.28,1.92,-0.24,-0.52,-1.0,-0.04,0,0,-0.4,0.2,0.08,-0.24,-2.96,-22.32
2025-04-14 23:35:46.763000+00:00,False,False,True,-0.6,0,0.04,0,-0.32,-0.4,0,-0.16,0,-0.2,-0.72,0,-0.04,0,0,0,-0.2,-0.4,-0.48,-0.2,-0.44000000000000006,-0.2,0.08,0.12,-0.0,-0.32,-0.2,-0.04,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.2,-0.2,-0.2,-0.5599999999999999,0.12,-0.96,0,-0.8,-0.12,-0.4,0,0,-0.6,-0.48,-0.2,0,0,-1.2,-0.27999999999999997,0,0,0,-0.04,-0.0,-0.64,0,2.4,2.7199999999999998,1.72,0,0,0.8800000000000001,0,1.3599999999999999,2.0,-0.16,-0.5599999999999999,-0.96,-0.08,0,0,-0.44000000000000006,0.2,0.08,-0.24,-2.96,-21.43999999999999
2025-04-14 23:35:46.764000+00:00,False,False,True,-0.6,0,0.04,0,-0.32,-0.4,0,-0.2,0,-0.2,-0.72,0,-0.0,0,0,0,-0.2,-0.4,-0.48,-0.2,-0.44000000000000006,-0.2,0.12,0.16,-0.04,-0.27999999999999997,-0.24,-0.04,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.2,-0.2,-0.2,-0.5599999999999999,0.08,-0.96,0,-0.8800000000000001,-0.12,-0.4,0,0,-0.6,-0.52,-0.24,0,0,-1.2,-0.32,0,0,0,-0.04,-0.0,-0.6799999999999999,0,2.52,2.88,1.8399999999999999,0,0,0.9199999999999999,0,1.44,2.08,-0.08,-0.5599999999999999,-0.96,-0.12,0,0,-0.44000000000000006,0.2,0.12,-0.24,-2.96,-20.959999999999994
2025-04-14 23:35:46.852000+00:00,False,False,True,-0.6,0,0.04,0,-0.36,-0.4,0,-0.2,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.4,-0.48,-0.2,-0.44000000000000006,-0.2,0.16,0.12,-0.08,-0.27999999999999997,-0.24,-0.04,-0.0,0.2,-0.2,0.4,-0.0,-0.24,0.2,-0.2,-0.2,-0.52,0.12,-0.96,0,-0.9199999999999999,-0.16,-0.4,0,0,-0.6,-0.5599999999999999,-0.24,0,0,-1.2,-0.36,0,0,0,-0.04,-0.0,-0.72,0,2.6399999999999997,3.04,1.9600000000000002,0,0,0.96,0,1.52,2.16,-0.04,-0.6,-0.96,-0.12,0,0,-0.44000000000000006,0.2,0.12,-0.24,-2.96,-20.319999999999993
2025-04-14 23:35:46.853000+00:00,False,False,True,-0.6,0,0.04,0,-0.4,-0.4,0,-0.2,0,-0.2,-0.76,0,-0.0,0,0,0,-0.2,-0.4,-0.44000000000000006,-0.2,-0.44000000000000006,-0.2,0.2,0.16,-0.12,-0.24,-0.27999999999999997,-0.04,-0.0,0.2,-0.2,0.36,-0.0,-0.24,0.2,-0.2,-0.2,-0.52,0.08,-1.0,0,-1.0,-0.2,-0.4,0,0,-0.6,-0.5599999999999999,-0.24,0,0,-1.2,-0.4,0,0,0,-0.08,-0.0,-0.76,0,2.8,3.2,2.08,0,0,1.0,0,1.64,2.2399999999999998,0.04,-0.6,-0.96,-0.16,0,0,-0.44000000000000006,0.2,0.08,-0.2,-3.04,-20.080000000000005
2025-04-14 23:35:46.889000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.4,0,-0.2,0,-0.2,-0.8,0,-0.0,0,0,0,-0.2,-0.4,-0.44000000000000006,-0.2,-0.44000000000000006,-0.2,0.16,0.16,-0.12,-0.2,-0.27999999999999997,-0.04,-0.0,0.2,-0.2,0.32,-0.0,-0.27999999999999997,0.2,-0.2,-0.2,-0.52,0.04,-1.0,0,-1.04,-0.2,-0.4,0,0,-0.6,-0.6,-0.27999999999999997,0,0,-1.2,-0.4,0,0,0,-0.04,-0.04,-0.76,0,2.92,3.3200000000000003,2.2,0,0,1.0,0,1.72,2.2800000000000002,0.08,-0.6,-0.96,-0.16,0,0,-0.44000000000000006,0.2,0.08,-0.24,-3.04,-19.43999999999999
2025-04-14 23:35:46.890000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.36,0,-0.16,0,-0.2,-0.8,0,-0.0,0,0,0,-0.2,-0.4,-0.4,-0.2,-0.4,-0.2,0.12,0.16,-0.16,-0.2,-0.32,-0.0,-0.0,0.16,-0.2,0.32,-0.0,-0.24,0.2,-0.2,-0.2,-0.52,0.04,-1.04,0,-1.16,-0.24,-0.44000000000000006,0,0,-0.64,-0.6,-0.36,0,0,-1.24,-0.4,0,0,0,-0.04,-0.04,-0.76,0,3.16,3.6,2.4,0,0,1.08,0,1.8800000000000001,2.44,0.2,-0.6,-1.04,-0.16,0,0,-0.4,0.2,0.08,-0.24,-3.08,-18.240000000000002
2025-04-14 23:35:46.909000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.36,0,-0.16,0,-0.2,-0.8400000000000001,0,-0.0,0,0,0,-0.2,-0.4,-0.44000000000000006,-0.2,-0.4,-0.2,0.12,0.16,-0.16,-0.2,-0.27999999999999997,-0.0,0.04,0.16,-0.2,0.32,-0.0,-0.27999999999999997,0.2,-0.2,-0.24,-0.52,0.04,-1.08,0,-1.24,-0.27999999999999997,-0.52,0,0,-0.6799999999999999,-0.64,-0.36,0,0,-1.24,-0.4,0,0,0,-0.08,-0.04,-0.76,0,3.4,3.88,2.56,0,0,1.16,0,2.04,2.6,0.36,-0.64,-1.08,-0.16,0,0,-0.4,0.2,0.04,-0.27999999999999997,-3.12,-17.36000000000001
2025-04-14 23:35:46.910000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.36,0,-0.12,0,-0.2,-0.8400000000000001,0,-0.0,0,0,0,-0.2,-0.36,-0.44000000000000006,-0.2,-0.44000000000000006,-0.16,0.08,0.2,-0.12,-0.2,-0.27999999999999997,-0.0,0.04,0.12,-0.2,0.27999999999999997,-0.0,-0.32,0.2,-0.2,-0.24,-0.52,-0.0,-1.1199999999999999,0,-1.3599999999999999,-0.36,-0.6,0,0,-0.72,-0.6799999999999999,-0.44000000000000006,0,0,-1.24,-0.4,0,0,0,-0.08,-0.08,-0.76,0,3.6799999999999997,4.12,2.7199999999999998,0,0,1.24,0,2.2,2.8,0.52,-0.6799999999999999,-1.08,-0.2,0,0,-0.4,0.2,-0.0,-0.32,-3.2,-17.040000000000003
2025-04-14 23:35:46.964000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.36,0,-0.12,0,-0.2,-0.8400000000000001,0,-0.0,0,0,0,-0.2,-0.36,-0.48,-0.2,-0.48,-0.16,0.04,0.2,-0.12,-0.2,-0.24,-0.0,0.04,0.08,-0.2,0.32,-0.0,-0.36,0.2,-0.2,-0.24,-0.52,-0.0,-1.16,0,-1.4,-0.4,-0.6799999999999999,0,0,-0.76,-0.72,-0.48,0,0,-1.24,-0.4,0,0,0,-0.04,-0.12,-0.76,0,3.9200000000000004,4.36,2.92,0,0,1.3199999999999998,0,2.3600000000000003,2.96,0.64,-0.6799999999999999,-1.08,-0.16,0,0,-0.44000000000000006,0.2,-0.0,-0.36,-3.2,-15.920000000000002
2025-04-14 23:35:47+00:00,False,False,True,-0.6,0,-0.0,0,-0.4,-0.36,0,-0.12,0,-0.2,-0.8800000000000001,0,-0.0,0,0,0,-0.2,-0.32,-0.52,-0.2,-0.48,-0.16,0.04,0.2,-0.12,-0.2,-0.24,-0.0,0.04,0.04,-0.2,0.36,-0.0,-0.36,0.2,-0.2,-0.24,-0.52,-0.0,-1.2,0,-1.48,-0.48,-0.72,0,0,-0.8400000000000001,-0.76,-0.52,0,0,-1.24,-0.4,0,0,0,-0.04,-0.12,-0.8,0,4.12,4.6,3.08,0,0,1.4,0,2.44,3.12,0.8,-0.72,-1.08,-0.16,0,0,-0.44000000000000006,0.2,-0.0,-0.36,-3.2399999999999998,-15.520000000000003
2025-04-14 23:35:47.001000+00:00,False,False,True,-0.6,0,-0.0,0,-0.4,-0.36,0,-0.16,0,-0.2,-0.8800000000000001,0,-0.04,0,0,0,-0.2,-0.32,-0.52,-0.2,-0.52,-0.16,0.04,0.2,-0.12,-0.2,-0.24,-0.0,0.04,0.04,-0.2,0.36,-0.0,-0.36,0.2,-0.2,-0.27999999999999997,-0.52,-0.0,-1.2,0,-1.52,-0.52,-0.76,0,0,-0.8800000000000001,-0.8,-0.52,0,0,-1.24,-0.4,0,0,0,-0.04,-0.12,-0.8,0,4.2,4.68,3.12,0,0,1.4,0,2.48,3.2,0.8800000000000001,-0.72,-1.08,-0.16,0,0,-0.44000000000000006,0.2,-0.0,-0.36,-3.2399999999999998,-15.439999999999994
2025-04-14 23:35:47.038000+00:00,False,False,True,-0.6,0,-0.0,0,-0.4,-0.36,0,-0.16,0,-0.2,-0.8400000000000001,0,-0.04,0,0,0,-0.2,-0.32,-0.52,-0.2,-0.52,-0.16,0.04,0.2,-0.12,-0.2,-0.24,-0.0,-0.0,-0.0,-0.2,0.36,-0.0,-0.32,0.2,-0.2,-0.24,-0.5599999999999999,-0.0,-1.2,0,-1.56,-0.5599999999999999,-0.76,0,0,-0.9199999999999999,-0.8,-0.5599999999999999,0,0,-1.28,-0.36,0,0,0,-0.0,-0.16,-0.8,0,4.279999999999999,4.76,3.16,0,0,1.4,0,2.52,3.28,0.9199999999999999,-0.6799999999999999,-1.04,-0.16,0,0,-0.44000000000000006,0.2,-0.0,-0.36,-3.2399999999999998,-14.960000000000019
2025-04-14 23:35:47.057000+00:00,False,False,True,-0.6,0,-0.0,0,-0.4,-0.36,0,-0.2,0,-0.2,-0.8400000000000001,0,-0.04,0,0,0,-0.2,-0.36,-0.5599999999999999,-0.2,-0.48,-0.2,0.04,0.2,-0.16,-0.2,-0.24,-0.0,-0.0,0.04,-0.2,0.4,-0.0,-0.32,0.2,-0.2,-0.24,-0.6,-0.0,-1.2,0,-1.6,-0.5599999999999999,-0.8,0,0,-0.96,-0.8400000000000001,-0.5599999999999999,0,0,-1.3199999999999998,-0.36,0,0,0,-0.0,-0.16,-0.8,0,4.36,4.84,3.2399999999999998,0,0,1.4,0,2.6,3.3200000000000003,0.96,-0.6799999999999999,-1.04,-0.16,0,0,-0.44000000000000006,0.2,-0.0,-0.36,-3.2,-14.880000000000003
2025-04-14 23:35:47.111000+00:00,False,False,True,-0.6,0,-0.0,0,-0.4,-0.32,0,-0.2,0,-0.2,-0.8400000000000001,0,-0.04,0,0,0,-0.2,-0.36,-0.5599999999999999,-0.2,-0.44000000000000006,-0.2,0.04,0.2,-0.16,-0.2,-0.24,-0.0,-0.0,0.04,-0.2,0.4,-0.0,-0.27999999999999997,0.2,-0.2,-0.24,-0.6,0.04,-1.2,0,-1.8,-0.6799999999999999,-0.8800000000000001,0,0,-1.08,-0.96,-0.6799999999999999,0,0,-1.3599999999999999,-0.36,0,0,0,-0.0,-0.16,-0.8,0,4.6,5.04,3.3600000000000003,0,0,1.48,0,2.7199999999999998,3.4799999999999995,1.08,-0.72,-1.04,-0.2,0,0,-0.36,0.24,-0.0,-0.36,-3.2,-14.639999999999997
2025-04-14 23:35:47.218000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.27999999999999997,0,-0.16,0,-0.2,-0.8,0,-0.08,0,0,0,-0.2,-0.4,-0.5599999999999999,-0.2,-0.48,-0.2,0.04,0.2,-0.16,-0.2,-0.27999999999999997,-0.0,-0.0,0.04,-0.16,0.4,-0.0,-0.24,0.2,-0.2,-0.24,-0.5599999999999999,0.04,-1.2,0,-2.04,-0.8,-1.08,0,0,-1.24,-1.1199999999999999,-0.8,0,0,-1.3599999999999999,-0.36,0,0,0,0.04,-0.16,-0.8,0,4.88,5.24,3.5200000000000005,0,0,1.56,0,2.92,3.6399999999999997,1.2,-0.72,-1.04,-0.2,0,0,-0.27999999999999997,0.27999999999999997,-0.0,-0.36,-3.2,-15.360000000000017
2025-04-14 23:35:47.218000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.27999999999999997,0,-0.12,0,-0.2,-0.8,0,-0.08,0,0,0,-0.2,-0.4,-0.5599999999999999,-0.2,-0.48,-0.16,0.04,0.2,-0.12,-0.2,-0.24,-0.0,-0.0,0.04,-0.16,0.4,-0.0,-0.24,0.2,-0.16,-0.2,-0.52,0.04,-1.2,0,-2.04,-0.76,-1.08,0,0,-1.2,-1.1199999999999999,-0.8,0,0,-1.3199999999999998,-0.36,0,0,0,-0.0,-0.16,-0.8,0,4.8,5.16,3.4799999999999995,0,0,1.56,0,2.88,3.56,1.16,-0.72,-1.0,-0.2,0,0,-0.27999999999999997,0.27999999999999997,-0.0,-0.4,-3.2399999999999998,0.8000000000000043
2025-04-14 23:35:47.238000+00:00,False,False,True,-0.6,0,-0.0,0,-0.32,-0.27999999999999997,0,-0.12,0,-0.2,-0.8,0,-0.08,0,0,0,-0.2,-0.4,-0.52,-0.2,-0.52,-0.16,0.04,0.2,-0.08,-0.24,-0.24,-0.0,-0.0,0.04,-0.16,0.36,-0.0,-0.27999999999999997,0.2,-0.16,-0.2,-0.52,0.04,-1.16,0,-2.04,-0.76,-1.04,0,0,-1.16,-1.1199999999999999,-0.76,0,0,-1.3199999999999998,-0.4,0,0,0,-0.0,-0.16,-0.8,0,4.720000000000001,5.04,3.44,0,0,1.56,0,2.84,3.5200000000000005,1.1199999999999999,-0.72,-1.0,-0.2,0,0,-0.27999999999999997,0.27999999999999997,-0.0,-0.36,-3.2399999999999998,0.5600000000000085
2025-04-14 23:35:47.309000+00:00,False,False,True,-0.6,0,-0.0,0,-0.32,-0.24,0,-0.08,0,-0.2,-0.8,0,-0.08,0,0,0,-0.2,-0.4,-0.52,-0.2,-0.52,-0.16,0.04,0.2,-0.08,-0.24,-0.24,-0.0,-0.0,-0.0,-0.16,0.36,-0.0,-0.24,0.2,-0.16,-0.2,-0.52,0.04,-1.1199999999999999,0,-2.16,-0.8400000000000001,-1.08,0,0,-1.24,-1.2,-0.8400000000000001,0,0,-1.28,-0.4,0,0,0,-0.04,-0.16,-0.8,0,4.84,5.16,3.5200000000000005,0,0,1.6,0,2.92,3.6,1.24,-0.6799999999999999,-1.0,-0.16,0,0,-0.24,0.27999999999999997,-0.0,-0.36,-3.2399999999999998,1.1200000000000099
2025-04-14 23:35:47.310000+00:00,False,False,True,-0.6,0,-0.0,0,-0.32,-0.27999999999999997,0,-0.08,0,-0.2,-0.8,0,-0.08,0,0,0,-0.2,-0.4,-0.48,-0.2,-0.5599999999999999,-0.16,0.04,0.2,-0.04,-0.24,-0.24,-0.0,-0.0,-0.04,-0.16,0.36,-0.0,-0.24,0.2,-0.16,-0.2,-0.52,-0.0,-1.1199999999999999,0,-2.32,-0.9199999999999999,-1.2,0,0,-1.4,-1.28,-0.96,0,0,-1.24,-0.4,0,0,0,-0.04,-0.16,-0.8,0,4.92,5.24,3.56,0,0,1.6,0,2.96,3.6399999999999997,1.3599999999999999,-0.64,-1.0,-0.12,0,0,-0.2,0.27999999999999997,-0.0,-0.32,-3.2399999999999998,-0.6399999999999881
2025-04-14 23:35:47.328000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.27999999999999997,0,-0.08,0,-0.2,-0.8,0,-0.08,0,0,0,-0.2,-0.36,-0.48,-0.2,-0.52,-0.16,0.04,0.2,-0.04,-0.24,-0.2,-0.0,-0.0,-0.04,-0.2,0.36,-0.0,-0.24,0.2,-0.12,-0.2,-0.52,0.04,-1.08,0,-2.2,-0.8400000000000001,-1.08,0,0,-1.3199999999999998,-1.2,-0.8800000000000001,0,0,-1.28,-0.4,0,0,0,-0.08,-0.16,-0.8,0,4.84,5.16,3.4799999999999995,0,0,1.56,0,2.88,3.6,1.3599999999999999,-0.6,-1.04,-0.12,0,0,-0.27999999999999997,0.24,-0.0,-0.32,-3.2399999999999998,0.9600000000000044
2025-04-14 23:35:47.365000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.32,0,-0.12,0,-0.2,-0.8,0,-0.08,0,0,0,-0.2,-0.36,-0.52,-0.2,-0.48,-0.2,0.04,0.2,-0.04,-0.27999999999999997,-0.2,-0.0,-0.0,-0.04,-0.2,0.36,-0.0,-0.27999999999999997,0.2,-0.16,-0.2,-0.52,0.08,-1.08,0,-2.4,-0.96,-1.16,0,0,-1.48,-1.3199999999999998,-0.96,0,0,-1.28,-0.4,0,0,0,-0.04,-0.2,-0.8,0,5.16,5.4799999999999995,3.6799999999999997,0,0,1.6,0,3.08,3.84,1.56,-0.6,-1.04,-0.08,0,0,-0.2,0.27999999999999997,0.04,-0.27999999999999997,-3.2,-14.16
2025-04-14 23:35:47.384000+00:00,False,False,True,-0.6,0,-0.0,0,-0.4,-0.27999999999999997,0,-0.12,0,-0.2,-0.8,0,-0.08,0,0,0,-0.2,-0.36,-0.5599999999999999,-0.2,-0.48,-0.16,-0.0,0.2,-0.04,-0.24,-0.2,-0.0,-0.0,-0.04,-0.2,0.4,-0.0,-0.24,0.2,-0.12,-0.2,-0.48,0.08,-1.1199999999999999,0,-2.7199999999999998,-1.1199999999999999,-1.3599999999999999,0,0,-1.7600000000000002,-1.56,-1.2,0,0,-1.24,-0.4,0,0,0,-0.0,-0.16,-0.8,0,5.5600000000000005,5.84,3.9200000000000004,0,0,1.72,0,3.3200000000000003,4.04,1.8399999999999999,-0.6,-1.04,-0.04,0,0,-0.12,0.32,0.04,-0.27999999999999997,-3.16,-14.319999999999984
2025-04-14 23:35:47.403000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.27999999999999997,0,-0.16,0,-0.2,-0.8,0,-0.12,0,0,0,-0.2,-0.36,-0.52,-0.2,-0.52,-0.16,-0.0,0.16,-0.0,-0.24,-0.2,-0.0,-0.0,-0.04,-0.2,0.4,-0.0,-0.24,0.2,-0.08,-0.2,-0.44000000000000006,0.08,-1.1199999999999999,0,-2.84,-1.16,-1.4,0,0,-1.8399999999999999,-1.6,-1.2,0,0,-1.24,-0.4,0,0,0,0.04,-0.12,-0.8,0,5.64,5.88,3.96,0,0,1.7600000000000002,0,3.3200000000000003,4.08,1.92,-0.6,-1.08,-0.08,0,0,-0.12,0.36,0.04,-0.24,-3.12,-14.800000000000015
2025-04-14 23:35:47.458000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.24,0,-0.16,0,-0.2,-0.8,0,-0.16,0,0,0,-0.2,-0.36,-0.5599999999999999,-0.2,-0.52,-0.16,-0.0,0.16,-0.0,-0.24,-0.2,-0.0,-0.0,-0.0,-0.2,0.4,-0.0,-0.27999999999999997,0.2,-0.04,-0.2,-0.4,0.08,-1.08,0,-2.84,-1.16,-1.4,0,0,-1.8399999999999999,-1.64,-1.16,0,0,-1.24,-0.36,0,0,0,0.04,-0.12,-0.76,0,5.64,5.88,3.96,0,0,1.7600000000000002,0,3.3200000000000003,4.08,2.0,-0.6,-1.08,-0.08,0,0,-0.12,0.36,0.08,-0.2,-3.04,-14.160000000000018
2025-04-14 23:35:47.463000+00:00,False,False,True,-0.6,0,-0.0,0,-0.36,-0.24,0,-0.2,0,-0.2,-0.8,0,-0.12,0,0,0,-0.2,-0.4,-0.52,-0.2,-0.5599999999999999,-0.16,0.04,0.12,-0.0,-0.24,-0.2,-0.0,-0.0,-0.0,-0.2,0.4,-0.0,-0.27999999999999997,0.2,-0.08,-0.2,-0.4,0.08,-1.08,0,-3.16,-1.3199999999999998,-1.56,0,0,-2.04,-1.8399999999999999,-1.3599999999999999,0,0,-1.2,-0.32,0,0,0,0.08,-0.08,-0.72,0,5.84,6.04,4.08,0,0,1.8,0,3.44,4.2,2.16,-0.6,-1.04,-0.04,0,0,-0.04,0.4,0.08,-0.16,-2.92,-15.75999999999999
